"Start";"Duration";"Pitch"
0.0;0.06041666666666667;75
0.06145833333333333;0.06041666666666667;76
0.125;0.060416666666666674;75
0.18645833333333334;0.060416666666666646;76
0.25;0.060416666666666674;75
0.31145833333333334;0.060416666666666674;76
0.375;0.060416666666666674;75
0.43645833333333334;0.060416666666666674;76
0.5;0.060416666666666674;75
0.5614583333333333;0.060416666666666674;76
0.625;0.060416666666666674;75
0.6864583333333333;0.060416666666666674;76
0.75;0.060416666666666674;75
0.8114583333333333;0.060416666666666674;76
0.875;0.060416666666666674;75
0.9364583333333333;0.060416666666666674;76
1.0;0.06354166666666661;74
1.0645833333333332;0.43333333333333335;75
1.5;0.06041666666666656;75
1.5614583333333334;0.06041666666666656;76
1.625;0.06041666666666656;75
1.6864583333333334;0.06041666666666656;76
1.75;0.06041666666666656;75
1.8114583333333334;0.06041666666666656;76
1.875;0.06041666666666656;75
1.9364583333333334;0.06041666666666656;76
2.0;0.060416666666666785;75
2.0614583333333334;0.060416666666666785;76
2.125;0.060416666666666785;75
2.1864583333333334;0.060416666666666785;76
2.25;0.060416666666666785;75
2.3114583333333334;0.060416666666666785;76
2.375;0.060416666666666785;75
2.4364583333333334;0.060416666666666785;76
2.5;0.06354166666666661;74
2.564583333333333;1.1;75
3.6666666666666665;0.1656249999999999;76
3.8333333333333335;0.1656249999999999;78
4.0;0.16562500000000036;78
4.166666666666667;0.16562499999999947;76
4.333333333333333;0.16562500000000036;75
4.5;0.06354166666666661;75
4.564583333333333;0.09999999999999964;73
4.666666666666667;0.16562499999999947;71
4.833333333333333;0.16562500000000036;71
5.0;0.16562500000000036;71
5.166666666666667;0.16562499999999947;70
5.333333333333333;0.16562500000000036;70
5.5;0.06354166666666661;68
5.564583333333333;0.09999999999999964;70
5.666666666666667;0.16562499999999947;71
5.833333333333333;0.16562500000000036;73
