"Start";"Duration";"Pitch"
0.0;0.7489583333333333;70
0.75;0.24895833333333328;69
1.0;0.2489583333333334;67
1.25;0.2489583333333334;65
1.5;0.2489583333333334;70
1.75;0.2489583333333334;69
2.0;0.4989583333333334;67
2.5;0.2489583333333334;70
2.75;0.2489583333333334;69
3.0;0.7489583333333334;66
3.75;0.2489583333333334;64
4.0;0.2489583333333334;63
4.25;0.2489583333333334;61
4.5;0.2489583333333334;63
4.75;0.2489583333333334;64
5.0;0.2489583333333334;66
5.25;0.4989583333333334;68
5.75;0.2489583333333334;73
