"Start";"Duration";"Pitch"
0.0;0.18645833333333334;73
0.1875;0.06145833333333334;71
0.25;0.18645833333333334;73
0.4375;0.06145833333333334;74
0.5;0.18645833333333328;76
0.6875;0.06145833333333328;74
0.75;0.18645833333333328;73
0.9375;0.06145833333333328;71
1.0;0.1864583333333334;73
1.1875;0.06145833333333339;71
1.25;0.1864583333333334;73
1.4375;0.06145833333333339;74
1.5;0.08229166666666665;76
1.5833333333333333;0.08229166666666665;77
1.6666666666666667;0.08229166666666665;76
1.75;0.08229166666666665;74
1.8333333333333333;0.08229166666666665;73
1.9166666666666667;0.08229166666666665;71
2.0;0.1864583333333334;73
2.1875;0.06145833333333339;74
2.25;1.7489583333333334;71
