"Start";"Duration";"Pitch"
0.0;0.49895833333333334;57
0.5;0.7489583333333334;65
1.25;0.2489583333333334;64
1.5;0.9989583333333334;63
1.75;0.06354166666666661;74
1.8145833333333332;0.18333333333333335;75
2.0;0.06354166666666661;72
2.064583333333333;0.18333333333333357;73
2.25;0.06354166666666661;74
2.314583333333333;0.18333333333333357;75
2.75;0.06354166666666661;74
2.814583333333333;0.18333333333333357;75
3.0;0.06354166666666661;72
3.064583333333333;0.18333333333333357;73
3.25;0.06354166666666661;74
3.314583333333333;0.18333333333333357;75
