"Start";"Duration";"Pitch"
0.375;0.24895833333333328;61
0.625;0.12395833333333328;61
0.75;0.12395833333333328;62
0.875;0.12395833333333328;64
1.0;0.12395833333333339;66
1.125;0.12395833333333339;66
1.25;0.12395833333333339;66
1.375;0.12395833333333339;66
1.5;0.2489583333333334;66
1.75;0.2489583333333334;68
2.375;0.2489583333333334;61
2.625;0.12395833333333339;61
2.75;0.12395833333333339;62
2.875;0.12395833333333339;64
3.0;0.12395833333333339;66
3.125;0.12395833333333339;66
3.25;0.12395833333333339;66
3.375;0.12395833333333339;66
3.5;0.2489583333333334;66
3.75;0.2489583333333334;69
