"Start";"Duration";"Pitch"
0.0;0.12395833333333334;86
0.125;0.12395833333333334;85
0.25;0.12395833333333334;83
0.375;0.12395833333333334;81
0.5;1.3739583333333334;81
1.875;0.12395833333333339;81
2.0;0.12395833333333339;80
2.125;0.12395833333333339;78
2.25;0.12395833333333339;78
2.375;0.12395833333333339;76
2.5;0.3739583333333334;76
2.875;0.12395833333333339;74
3.0;0.12395833333333339;74
3.125;0.12395833333333339;73
3.25;0.12395833333333339;73
3.375;0.12395833333333339;71
3.5;0.3739583333333334;71
3.875;0.12395833333333339;73
4.0;0.12395833333333339;73
4.125;0.12395833333333339;71
4.25;0.12395833333333339;71
4.375;0.12395833333333339;69
4.5;0.2489583333333334;69
