"Start";"Duration";"Pitch"
0.0;0.33229166666666665;72
0.3333333333333333;0.3322916666666667;72
0.6666666666666666;0.33229166666666665;72
1.0;0.4989583333333334;72
1.5;0.9989583333333334;72
2.5;0.4989583333333334;74
3.0;1.3322916666666664;77
4.333333333333333;0.3322916666666673;75
4.666666666666667;0.33229166666666643;74
5.0;0.4989583333333334;72
5.5;0.4989583333333334;70
6.0;0.4989583333333334;68
6.5;0.9989583333333334;72
7.5;0.4989583333333334;74
8.0;0.33229166666666643;77
8.333333333333334;0.33229166666666643;75
8.666666666666666;0.33229166666666643;74
9.0;0.9989583333333325;72
