"Start";"Duration";"Pitch"
0.0;0.12395833333333334;74
0.125;1.4989583333333334;73
1.625;0.12395833333333339;74
1.75;0.12395833333333339;74
1.875;0.12395833333333339;73
2.0;0.08229166666666643;73
2.0833333333333335;0.08229166666666643;72
2.1666666666666665;0.08229166666666687;69
2.25;1.3739583333333334;72
3.625;0.12395833333333339;69
3.75;0.12395833333333339;68
3.875;0.12395833333333339;66
4.0;0.12395833333333339;73
4.125;0.12395833333333339;72
4.25;0.12395833333333339;69
4.375;0.3739583333333334;66
