"Start";"Duration";"Pitch"
0.5;0.16562500000000002;76
0.6666666666666666;0.16562500000000002;78
0.8333333333333334;0.1656249999999999;73
1.0;0.1656249999999999;76
1.1666666666666667;0.1656249999999999;71
1.3333333333333333;0.16562500000000013;73
1.5;0.1656249999999999;68
1.6666666666666667;0.1656249999999999;71
1.8333333333333333;0.16562500000000013;66
2.0;0.1656249999999999;68
2.1666666666666665;0.1656249999999999;64
2.3333333333333335;0.1656249999999999;68
2.5;0.9989583333333334;63
3.5;0.4989583333333334;61
4.0;0.2489583333333334;59
