"Start";"Duration";"Pitch"
0.0;0.08229166666666667;82
0.08333333333333333;0.08229166666666667;80
0.16666666666666666;0.08229166666666668;77
0.25;0.33229166666666665;75
0.5833333333333334;0.08229166666666665;77
0.6666666666666666;0.08229166666666665;80
0.75;0.08229166666666665;82
0.8333333333333334;0.08229166666666665;80
0.9166666666666666;0.08229166666666665;77
1.0;0.2489583333333334;80
1.25;0.4989583333333334;82
1.75;0.2489583333333334;80
2.0;0.2489583333333334;75
2.25;0.2489583333333334;70
2.5;0.2489583333333334;68
2.75;0.2489583333333334;63
