"Start";"Duration";"Pitch"
0.0;0.12395833333333334;57
0.125;0.12395833333333334;59
0.25;0.12395833333333334;60
0.375;0.12395833333333334;62
0.5;0.24895833333333328;59
0.75;0.03020833333333328;59
0.78125;0.03020833333333328;60
0.8125;0.06145833333333328;59
0.875;0.12395833333333328;57
1.0;0.2489583333333334;59
1.25;0.2489583333333334;60
1.5;0.12395833333333339;59
1.625;0.12395833333333339;60
1.75;0.12395833333333339;62
1.875;0.12395833333333339;64
2.0;0.12395833333333339;66
2.125;0.04062499999999991;66
2.1666666666666665;0.04062499999999991;67
2.2083333333333335;0.04062499999999991;66
2.25;0.12395833333333339;64
2.375;0.12395833333333339;62
2.5;0.12395833333333339;60
2.625;0.12395833333333339;62
2.75;0.2489583333333334;64
