"Start";"Duration";"Pitch"
0.0;0.06145833333333333;58
0.0625;0.43645833333333334;60
0.5;2.9989583333333334;67
4.0;0.06145833333333339;58
4.0625;0.4364583333333334;60
4.5;0.9989583333333334;67
5.5;0.16562500000000036;70
5.666666666666667;0.2489583333333334;72
5.916666666666667;0.08229166666666643;67
6.0;0.16562500000000036;70
6.166666666666667;0.16562499999999947;65
6.333333333333333;0.16562500000000036;67
6.5;0.16562499999999947;62
6.666666666666667;0.2489583333333325;63
6.916666666666667;0.08229166666666643;58
7.0;0.6656249999999995;60
7.666666666666667;0.2489583333333325;57
7.916666666666667;0.08229166666666643;60
8.0;0.16562500000000036;63
8.166666666666666;0.16562500000000036;60
8.333333333333334;0.16562499999999858;63
8.5;0.2489583333333325;67
