"Start";"Duration";"Pitch"
0.0;0.165625;61
0.16666666666666666;0.165625;64
0.3333333333333333;0.16562500000000002;69
0.5;0.16562500000000002;73
0.6666666666666666;0.16562500000000002;76
0.8333333333333334;0.1656249999999999;78
1.0;0.1656249999999999;80
1.1666666666666667;0.1656249999999999;75
1.3333333333333333;0.16562500000000013;71
1.5;0.1656249999999999;68
1.6666666666666667;0.1656249999999999;63
1.8333333333333333;0.16562500000000013;59
2.0;0.1656249999999999;57
2.1666666666666665;0.1656249999999999;61
2.3333333333333335;0.1656249999999999;66
2.5;0.1656249999999999;69
2.6666666666666665;0.1656249999999999;73
2.8333333333333335;0.1656249999999999;75
3.0;0.1656249999999999;76
3.1666666666666665;0.1656249999999999;71
3.3333333333333335;0.1656249999999999;68
3.5;0.1656249999999999;64
3.6666666666666665;0.1656249999999999;59
3.8333333333333335;0.1656249999999999;56
4.0;0.9989583333333334;54
4.5;0.4989583333333334;73
5.0;0.4989583333333334;78
5.5;0.4989583333333334;73
