"Start";"Duration";"Pitch"
0.0;0.665625;55
0.6666666666666666;0.16562500000000002;57
0.8333333333333334;0.1656249999999999;59
1.0;0.7489583333333334;57
1.75;0.2489583333333334;60
2.0;0.2489583333333334;59
2.25;0.2489583333333334;62
2.5;0.2489583333333334;60
2.75;0.2489583333333334;64
3.0;0.2489583333333334;62
3.25;0.2489583333333334;65
3.5;0.2489583333333334;64
3.75;0.2489583333333334;67
4.0;0.2489583333333334;65
4.25;0.2489583333333334;69
4.5;0.2489583333333334;67
4.75;0.2489583333333334;64
5.0;0.2489583333333334;65
5.25;0.2489583333333334;62
5.5;0.2489583333333334;64
5.75;0.2489583333333334;60
6.0;0.2489583333333334;62
6.25;0.2489583333333334;59
6.5;0.2489583333333334;57
6.75;0.2489583333333334;60
7.0;0.2489583333333334;59
