"Start";"Duration";"Pitch"
0.25;0.24895833333333334;71
0.5;0.3739583333333333;71
0.875;0.12395833333333328;73
1.0;0.12395833333333339;71
1.125;0.6239583333333334;68
2.0;0.2489583333333334;71
2.25;0.2489583333333334;73
2.5;0.2489583333333334;71
2.75;0.2489583333333334;68
3.0;0.12395833333333339;67
3.125;0.12395833333333339;68
3.25;0.2489583333333334;65
3.5;0.2489583333333334;68
3.75;0.2489583333333334;70
4.0;0.2489583333333334;68
4.25;0.2489583333333334;65
4.5;0.12395833333333339;67
4.625;0.6239583333333334;68
5.25;0.4989583333333334;65
5.75;0.3739583333333334;63
6.125;0.12395833333333339;61
