"Start";"Duration";"Pitch"
0.0;0.08229166666666667;76
0.08333333333333333;0.08229166666666667;78
0.16666666666666666;0.08229166666666668;76
0.25;0.24895833333333334;71
0.5;0.08229166666666665;74
0.5833333333333334;0.08229166666666665;76
0.6666666666666666;0.08229166666666665;74
0.75;0.24895833333333328;67
1.0;0.08229166666666665;71
1.0833333333333333;0.08229166666666665;72
1.1666666666666667;0.08229166666666665;71
1.25;0.2489583333333334;62
1.5;0.08229166666666665;69
1.5833333333333333;0.08229166666666665;71
1.6666666666666667;0.08229166666666665;69
1.75;0.2489583333333334;64
2.0;0.08229166666666643;76
2.0833333333333335;0.08229166666666643;78
2.1666666666666665;0.08229166666666687;76
2.25;0.2489583333333334;71
2.5;0.08229166666666643;74
2.5833333333333335;0.08229166666666643;76
2.6666666666666665;0.08229166666666687;74
2.75;0.2489583333333334;67
3.0;0.08229166666666643;71
3.0833333333333335;0.08229166666666643;72
3.1666666666666665;0.08229166666666687;71
3.25;0.2489583333333334;62
3.5;0.08229166666666643;69
3.5833333333333335;0.08229166666666643;71
3.6666666666666665;0.08229166666666687;69
3.75;0.2489583333333334;64
4.0;0.08229166666666643;67
4.083333333333333;0.08229166666666732;69
4.166666666666667;0.08229166666666643;67
4.25;0.2489583333333334;62
4.5;0.16562500000000036;64
4.666666666666667;0.16562499999999947;67
4.833333333333333;0.16562500000000036;71
5.0;0.08229166666666643;69
5.083333333333333;0.08229166666666732;71
5.166666666666667;0.08229166666666643;69
5.25;0.2489583333333334;62
5.5;0.16562500000000036;64
5.666666666666667;0.16562499999999947;67
5.833333333333333;0.16562500000000036;71
6.0;0.08229166666666643;69
6.083333333333333;0.08229166666666732;71
6.166666666666667;0.08229166666666643;69
6.25;0.2489583333333334;64
6.5;0.2489583333333334;76
6.75;0.2489583333333334;74
7.0;0.2489583333333334;83
7.25;0.2489583333333334;81
7.5;0.2489583333333334;78
7.75;0.2489583333333334;74
