"Start";"Duration";"Pitch"
0.25;0.24895833333333334;68
0.5;0.9989583333333334;80
1.5;0.9989583333333334;77
2.5;0.2489583333333334;75
2.75;0.2489583333333334;77
3.0;1.7489583333333334;75
4.75;0.2489583333333334;73
5.0;0.2489583333333334;75
5.25;0.3739583333333334;73
5.625;0.7489583333333334;77
6.375;0.6239583333333334;73
7.0;0.2489583333333334;72
7.25;0.2489583333333334;73
7.5;1.7489583333333325;72
9.25;0.2489583333333325;70
9.5;0.2489583333333325;72
9.75;0.2489583333333325;70
10.0;0.2489583333333325;75
10.25;0.2489583333333325;70
10.5;0.2489583333333325;68
10.75;0.2489583333333325;70
11.0;0.2489583333333325;68
