"Start";"Duration";"Pitch"
0.5;0.06354166666666661;63
0.5645833333333333;0.18333333333333335;68
1.0;0.06354166666666661;68
1.0645833333333332;0.18333333333333335;73
1.5;0.06354166666666661;61
1.5645833333333332;0.9333333333333336;66
2.5;0.06354166666666661;63
2.564583333333333;0.18333333333333357;68
2.75;0.06354166666666661;68
2.814583333333333;0.18333333333333357;73
3.0;0.06354166666666661;61
3.064583333333333;0.18333333333333357;66
3.5;0.06354166666666661;63
3.564583333333333;0.18333333333333357;68
4.0;0.06354166666666661;56
4.064583333333333;0.18333333333333357;61
4.5;0.0625;61
4.563541666666667;1.4343750000000002;66
6.0;0.0625;63
6.063541666666667;1.4343750000000002;68
