"Start";"Duration";"Pitch"
0.0;0.49895833333333334;57
0.5;0.24895833333333328;57
0.75;0.24895833333333328;57
1.0;0.2489583333333334;57
1.25;0.2489583333333334;52
1.5;0.2489583333333334;55
1.75;0.2489583333333334;55
2.0;0.2489583333333334;55
2.25;0.2489583333333334;55
2.5;0.2489583333333334;55
2.75;0.2489583333333334;56
3.0;0.4989583333333334;57
3.5;0.2489583333333334;57
3.75;0.2489583333333334;57
4.0;0.2489583333333334;57
4.25;0.2489583333333334;52
4.5;0.2489583333333334;55
4.75;0.2489583333333334;55
5.0;0.2489583333333334;54
5.25;0.2489583333333334;54
5.5;0.2489583333333334;53
5.75;0.2489583333333334;53
6.0;0.4989583333333334;52
