"Start";"Duration";"Pitch"
0.0;0.49895833333333334;76
0.5;0.4989583333333333;88
1.0;0.4989583333333334;86
1.5;0.4989583333333334;85
2.0;0.4989583333333334;83
2.5;0.4989583333333334;81
3.0;0.4989583333333334;80
3.5;0.4989583333333334;81
4.0;0.4989583333333334;83
4.5;0.4989583333333334;81
5.0;0.9989583333333334;76
6.0;0.4989583333333334;76
6.5;0.4989583333333334;88
7.0;0.4989583333333334;86
7.5;0.4989583333333334;85
8.0;0.4989583333333325;83
8.5;0.4989583333333325;81
9.0;0.4989583333333325;80
9.5;0.4989583333333325;81
10.0;0.4989583333333325;83
10.5;0.4989583333333325;81
11.0;0.9989583333333325;78
