"Start";"Duration";"Pitch"
0.0;0.49895833333333334;72
0.5;0.4989583333333333;73
1.0;0.4989583333333334;74
1.5;0.3739583333333334;74
1.875;0.12395833333333339;75
2.0;0.9989583333333334;75
3.375;0.12395833333333339;75
3.5;0.4989583333333334;79
4.0;0.4989583333333334;77
4.5;0.2489583333333334;77
4.875;0.12395833333333339;75
5.0;0.9989583333333334;75
6.375;0.12395833333333339;75
6.5;0.4989583333333334;79
7.0;0.4989583333333334;77
7.5;0.7489583333333325;77
8.25;0.2489583333333325;75
8.5;0.4989583333333325;75
