Start;Duration;Pitch
0.0;0.8288956666666666;100
0.82976;0.2065756666666665;98
1.0372;0.2065756666666667;96
1.24464;0.050985833333333286;95
1.29649;0.05100550000000004;96
1.34836;0.05099566666666666;95
1.40022;0.050985833333333286;96
1.45207;0.05099566666666666;95
1.50393;0.05099566666666666;96
1.55579;0.05099566666666666;95
1.60765;0.05099566666666644;96
1.6595099999999998;0.20657566666666694;93
1.86695;0.2065756666666667;95
2.07439;0.20657566666666627;96
2.28183;0.2065756666666667;98
2.48927;0.05099566666666666;91
2.54113;0.050995666666667105;93
2.5929900000000004;0.05099566666666622;91
2.64485;0.05100550000000004;93
2.69672;0.05099566666666666;91
2.74858;0.050985833333333286;93
2.80043;0.05099566666666666;91
2.85229;0.05099566666666666;93
2.90415;0.05099566666666666;91
2.95601;0.05099566666666666;93
3.00787;0.050985833333333286;91
3.05972;0.05100550000000004;93
3.11159;0.18345241666666645;93
3.29581;0.20124795833333353;95
3.4979;0.1926240416666669;96
3.6913300000000002;0.021150666666666318;95
3.7132099999999997;0.02046433333333386;96
3.7343800000000003;0.16253199999999968;95
3.89782;0.19321158333333388;93
4.09184;0.2015168333333328;91
4.2942;0.20180562500000043;89
4.49685;0.1924995625000001;88
4.8834599999999995;0.6665385167432172;81
