Start;Duration;Pitch
0.0;1.4124147916666667;52
1.4900200000000001;1.0719713888888889;55
2.6217200000000003;0.39080108333333285;52
3.03673;2.0574411279778198;64
5.206025703285933;0.5382476100477991;62
5.776354296714065;0.48482866431554505;61
6.290080000000001;0.5173311733117316;65
6.838245092698144;0.4806233875322503;64
7.3475149073018535;0.5173496593438127;62
7.8957;1.2473590555555543;69
9.21256;0.3994455833333319;57
9.63675;2.021665976039941;57
11.76832528139437;0.49843159386812275;55
12.296464718605629;0.5015797949395076;57
12.82794;0.9053800416666675;58
13.78517;0.7971294166666656;61
14.62795;0.6957171666666664;60
15.36351;0.6957644583333344;58
16.099120000000003;0.7104343333333283;56
16.85024;0.7640347083333339;55
17.65803;0.7314696666666656;53
18.43139;0.7661155416666645;55
19.24138;0.7241110833333337;56
20.00696;0.7166862916666652;55
20.764689999999998;1.285305480244464;58
