Start;Duration;Pitch
0.0;0.1124147517049659;58
0.1138377232455351;0.1331791566296599;60
0.24870268874622506;0.13275684486310277;58
0.38314000000000004;0.31256220833333326;57
0.69701;0.2919086249999998;58
0.9901399999999999;0.29870020833333333;60
1.29009;0.27831550000000016;62
1.5695700000000001;0.31253233333333297;63
1.8834099999999998;0.3056112916666669;65
2.1903;0.29185883333333296;67
2.48338;0.2851668333333337;68
2.76974;0.30536233333333307;69
3.07638;0.13548150000000048;70
3.213;0.15471983333333306;72
3.36902;0.231630833333333;69
3.6016199999999996;0.189418250000001;70
3.7926300000000004;0.16909899999999967;72
3.96315;0.9398228749999995;69
4.90428;0.09228990420191607;70
4.997738130837384;0.09910932626090041;69
5.098102123357533;0.10484077818443538;70
5.204269999999999;0.27153387500000115;75
5.47694;0.29102233333333416;74
5.76918;0.24436754166666663;72
6.01457;0.28528633333333353;70
6.30105;0.29879979166666626;68
6.6011;0.29879979166666715;67
6.90115;0.29759483333333314;65
7.19999;0.25000832630409153;63
