Start;Duration;Pitch
0.0;0.39119666666666664;57
0.4136;0.636668229166667;62
1.08525;0.5957182291666665;64
1.7137;0.8896833888888891;65
2.65158;0.16193841666666664;64
2.82355;0.14625025000000003;65
2.97886;0.2778385416666662;67
3.27261;0.3094955833333337;70
3.5998300000000003;0.46498191666666644;77
4.09072;0.15408491666666624;77
4.25435;0.3095239583333331;76
4.5816;0.30953341666666656;79
4.90886;0.6204304166666672;72
5.56338;0.6204209374999996;77
6.217890000000001;0.30952395833333224;76
6.54514;0.309542875;74
6.87241;0.3095239583333331;72
7.199660000000001;0.3095334166666657;70
7.52692;0.30953341666666745;69
7.85418;0.3095144999999979;72
8.18142;0.5728355208333351;76
8.785730000000001;0.30950504166666626;74
9.112960000000001;0.26201474999999874;76
9.38998;0.3600174624319816;69
