Start;Duration;Pitch
0.1065;0.6714083125000001;83
0.7793100000000001;0.7196575833333331;83
1.50047;0.7140193541666671;83
2.21598;0.34967691666666667;81
2.56712;0.30308187500000017;86
2.87147;0.7306646041666665;83
3.6036599999999996;0.700427729166667;86
4.30555;0.6095773958333339;85
4.9164;0.6792020416666658;84
5.59702;0.6792319791666666;91
6.27767;0.7049582708333331;90
6.9841;0.7071337291666682;91
7.692710000000001;0.6802398749999989;90
8.374369999999999;0.7165440833333356;83
9.092410000000001;0.35789254166666673;84
9.4518;0.31986166666666627;85
9.773;1.4358128020833334;86
11.21031;0.7045690833333325;83
11.91635;0.6281486250000015;83
12.545810000000001;0.7322413124999976;83
13.27958;0.3904562916666663;81
13.67167;0.34385129166666495;86
14.016960000000001;0.43303855352466236;83
