Start;Duration;Pitch
0.0;3.350101923611112;81
3.352430000000001;1.0482416041666651;81
4.4028599999999996;0.5105637500000011;81
4.91556;0.5355492083333333;83
5.45335;1.223745208333333;81
6.67965;3.827130423611112;86
10.50944;0.6106549583333347;85
11.12265;0.5856197083333328;83
11.71072;3.5007372430555552;81
15.21389;0.6105852499999997;79
15.827029999999999;0.5606143333333353;78
16.38999;2.425011312499997;79
18.817529999999998;3.5258697777777783;78
22.34585;1.2738705624999973;78
23.62238;0.610694791666667;78
24.23563;0.5856197083333292;85
24.8237;2.5254066250000022;83
27.351740000000003;0.6606059583333241;88
28.015109999999996;0.5857192916666669;86
28.603279999999998;0.7467175057452842;85
