Start;Duration;Pitch
0.0;1.958276388888889;93
1.9610000000000003;0.32410641666666606;91
2.28783;0.32411633333333345;89
2.6146700000000003;0.6509463749999997;88
3.9220099999999998;0.3241064166666674;86
4.24884;0.32411633333333345;88
4.57568;0.32410641666666606;89
4.9025099999999995;0.32411633333333434;91
5.22935;1.631436400000001;84
6.863510000000001;0.32411633333333256;86
7.19035;0.32410641666666784;88
7.517180000000001;0.32411633333333256;89
7.8440199999999995;0.650936416666668;88
8.49768;0.32411633333333256;96
8.82452;0.32410641666666784;95
9.15135;0.32410641666666606;93
9.47818;0.32411633333333256;88
9.805019999999999;0.3241163333333361;81
10.131860000000001;0.3241064166666643;82
10.458689999999999;1.9583063472222229;83
12.41972;0.32408658333333307;84
12.74653;0.32412625000000084;86
13.07338;0.6509563333333332;87
13.72706;0.32410641666666606;86
14.053889999999999;0.3241064166666696;87
14.380720000000002;0.6509463749999984;84
15.03439;0.6509463750000002;91
15.68806;1.304616375000002;93
16.9954;0.6509364166666707;96
17.649060000000002;0.32344199999999645;86
17.97522;0.2747763055286647;87
