Start;Duration;Pitch
0.10769000000000001;0.3747918333333333;56
0.48405;1.4960934444444445;61
1.9815299999999998;0.1416595833333334;63
2.12438;0.16060041666666658;64
2.28633;0.12112216666666642;66
2.40847;0.6466699583333337;68
3.05649;0.2629597499999998;69
3.32055;0.32268983333333345;71
3.64459;0.1606698333333334;76
3.80661;0.10117975000000001;75
3.90864;0.3227495833333327;76
4.23274;0.37094791666666715;69
4.60524;0.17014025000000021;76
4.77681;0.1537876666666662;75
4.93189;0.27816612500000026;76
5.21122;0.1146961666666666;68
5.32688;0.12113208333333336;71
5.4490300000000005;0.16057066666666575;69
5.61095;0.1606698333333334;68
5.77297;0.29294429166666713;66
6.06714;0.1506440833333338;64
6.21905;0.1606797499999999;68
6.38108;0.1606797499999999;66
6.5431099999999995;0.1606698333333343;64
6.7051300000000005;0.3227097499999996;63
7.02919;0.9208079509141562;61
