Start;Duration;Pitch
0.0;0.14233777777777779;72
0.21439999999999998;0.37726966666666656;72
0.5948399999999999;0.12718125000000002;71
0.72309;0.10721899999999995;72
0.83121;0.09051933333333317;73
0.9224899999999999;0.12444424999999992;74
1.04798;0.16453822222222225;75
1.29582;0.12680441666666664;74
1.42369;0.11309958333333348;73
1.5377399999999999;0.12062633333333328;74
1.6593799999999999;0.08810958333333341;75
1.74823;0.0917093333333332;76
1.8407099999999998;0.16146441666666678;77
2.08392;0.10480925000000019;88
2.18961;0.07709216666666663;87
2.26735;0.12139983333333326;86
2.38977;0.1096485833333336;85
2.50034;0.12360133333333323;79
2.62498;0.08989458333333333;84
2.71563;0.10552325000000051;83
2.8220400000000003;0.09007308333333341;82
2.9128700000000003;0.10553316666666657;76
3.0192900000000003;0.08903183333333331;81
3.10907;0.08832774999999993;80
3.19814;0.10842883333333386;79
3.3074800000000004;0.14251808379047004;73
