Start;Duration;Pitch
0.08436;0.4152431041666667;74
0.50047;0.9035777916666667;79
1.40499;0.9035078645833334;81
2.30944;1.1992166319444446;78
3.50949;0.39115339583333286;79
3.9014599999999997;0.3792781875000002;81
4.28153;0.4272580208333334;83
4.7096800000000005;0.4272580208333334;84
5.13783;0.4272580208333343;86
5.565980000000001;0.8554679583333327;83
6.42234;0.8795628333333321;91
7.30282;0.4513078124999996;93
7.75507;0.45133774999999865;90
8.20735;0.4752278749999981;86
8.68357;0.4272181041666663;88
9.11168;1.2474830902777772;84
10.36003;0.42714824999999834;83
10.78807;0.40343775000000015;88
11.19235;0.9034479270833327;81
12.096739999999999;0.4274675833333337;83
12.5251;0.46256431249999963;86
12.98863;0.6613688965690976;79
