Start;Duration;Pitch
0.19906;0.9947826874999997;95
1.19488;0.2981226250000002;93
1.49425;0.2695322499999997;92
1.7649099999999998;3.204317003472224;92
4.97034;0.5356018333333328;88
5.50706;0.5555202499999998;92
6.06374;0.5387352916666668;95
6.6036;1.0091477083333338;97
7.6138;0.22746824999999937;99
7.842219999999999;0.25031266666666774;100
8.093580000000001;3.3268744340277774;100
11.421610000000001;1.51825492361111;104
12.94092;1.1358056354166663;97
14.077910000000001;0.2536188333333307;95
14.33259;0.31444433333333244;93
14.64835;1.2016486639069743;95
