Start;Duration;Pitch
0.0;0.4204222916666667;80
0.4213;0.12631682566825675;79
0.5484116250674987;0.16149108267834633;78
0.7109183749325013;0.1308586168374164;72
0.8426;0.6815576547619049;77
1.5249700000000002;0.09939474999999987;76
1.6252;0.1898589444444445;75
1.9111799999999999;0.09452566666666673;74
2.0065;0.18985230555555566;73
2.2924700000000002;0.09455541666666667;67
2.38782;0.4084073749999999;72
2.79708;0.41243895833333344;71
3.21038;0.6465194166666666;70
3.8576699999999997;0.09453558333333367;69
3.953;0.18985894444444495;69
4.238980000000001;0.09451574999999934;69
4.33429;0.1898523055555552;70
4.62026;0.0748014166666664;77
4.69569;0.18503911111111115;74
4.97441;0.08185216666666673;75
5.05695;0.2024794722222225;76
5.36194;0.07569391666666636;83
5.438269999999999;0.4003741458333341;82
5.83948;0.21051929680401837;81
