Start;Duration;Pitch
1.18428;1.2816044166666665;97
2.4685599999999996;1.2816343541666666;97
3.7528699999999997;1.3636631041666671;97
5.1193800000000005;1.2268686874999997;97
6.34881;0.6394743749999998;95
6.99096;0.632125125;93
7.62573;4.041981118055557;95
11.67052;1.2539621249999993;100
12.9271;1.1175069999999998;100
14.04694;1.2263697291666684;100
15.275870000000001;0.8988035833333328;100
16.17655;0.6122084583333383;98
16.791320000000002;0.6394345416666631;97
17.433429999999998;5.106918760416665;98
22.54301;2.4652393645833364;97
25.010820000000002;5.739176172287667;97
