Start;Duration;Pitch
0.40758;0.6272975555555556;75
1.0688600000000001;0.16606941666666653;77
1.24444;0.33805552083333335;74
1.60107;0.5653058194444442;79
2.197;0.19781158333333337;84
2.40614;0.3843328125000003;80
2.8115900000000003;0.1973670416666664;77
3.02026;0.45517062500000005;72
3.50044;0.18958283333333315;77
3.70088;0.4960097777777768;87
4.2237599999999995;0.20307987500000024;84
4.43847;0.22062508333333408;79
4.67173;0.2088494583333338;84
4.89254;0.8812443000000005;92
5.8209800000000005;0.19017870833333284;91
6.02205;0.21933874999999947;89
6.25395;0.23633537499999946;84
6.503819999999999;0.48930309722222276;87
7.01963;0.181675666666667;89
7.211710000000001;0.1901692499999994;87
7.41277;0.19731974999999924;84
7.621389999999999;0.5692994722222222;85
8.22153;0.22846838965011607;86
