Start;Duration;Pitch
0.0;0.21481154166666666;87
0.21525999999999998;0.2115283958333333;82
0.42723;0.23594741666666663;79
0.66367;0.23882141666666667;75
0.90299;0.1019434583333334;77
1.00536;0.10163475000000011;79
1.10742;0.09525145833333348;80
1.20307;0.10159491666666653;79
1.3050899999999999;0.09529129166666683;77
1.40078;0.1019434583333334;75
1.50315;0.207227375;74
1.71081;0.2888769166666669;84
2.00029;0.3119061944444441;72
2.31263;0.12472812499999986;74
2.43788;0.2815522083333333;75
2.72002;0.2154102916666667;77
2.93588;0.027759499999999715;78
2.96411;0.02775950000000016;80
2.99234;0.02774966666666634;78
3.0205599999999997;0.027759500000000603;80
3.0487900000000003;0.027769333333332646;78
3.0770299999999997;0.02775950000000016;80
3.10526;0.02775950000000016;78
3.13349;0.027759499999999715;80
3.16172;0.027749666666666783;78
3.18994;0.02776933333333309;80
3.21818;0.02775950000000016;78
3.24641;0.02775950000000016;80
3.27464;0.02774966666666634;78
3.30286;0.02775950000000016;80
3.33109;0.027759499999999715;78
3.35932;0.02228233333333396;80
3.3819800000000004;0.06803954450514071;77
