Start;Duration;Pitch
0.0312;0.12468608333333331;75
0.16360999999999998;1.3358498787878785;76
1.57089;0.11542950000000007;75
1.69347;1.2798730530303026;67
3.0417799999999997;0.115410666666667;68
3.16434;1.2798825454545444;76
4.5126599999999994;0.11542008333333342;75
4.63523;1.8621090468749983;74
6.596419999999999;0.46476354166666667;75
7.08672;0.46476354166666667;76
7.57702;0.697656041666666;76
8.31247;0.2318521250000014;78
8.5576;0.23187104166666472;80
8.80275;0.23188050000000082;81
9.04791;1.27986356060606;81
10.39621;0.11542949999999941;88
10.51879;0.9312083645078104;87
