Start;Duration;Pitch
0.09692;0.3477789479166667;72
0.79393;0.31336579166666656;72
1.10795;0.3476891354166667;73
1.8047799999999998;0.30626062499999995;73
2.11168;0.2968602500000004;74
2.70664;0.2768021250000001;74
2.98402;0.2922299166666664;73
3.2768599999999997;0.2648271250000005;74
3.54224;0.26464750000000015;75
3.80744;0.2513602395833332;74
4.31121;0.30534254166666663;74
4.61719;0.24111163541666691;75
5.10042;0.2994049375000003;75
5.40045;0.29939994791666624;76
6.0005;0.29939495833333307;76
6.30052;0.2994049375000003;75
6.60055;0.29939495833333307;76
6.90057;0.2982972499999983;77
7.199489999999999;0.25050916322617756;76
