Start;Duration;Pitch
0.09846;0.30235877083333335;89
0.70444;0.23184098958333332;89
1.16909;0.23179608333333346;89
1.40137;0.23178943055555568;86
2.09819;0.20418871875000022;91
2.50742;0.2225603645833334;84
2.9534700000000003;0.23787339583333322;89
3.19184;0.2011167986111113;86
3.79645;0.23784345833333287;84
4.03479;0.12175058333333233;96
4.15705;0.12179041666666635;96
4.27935;0.19514260416666662;96
4.4749;0.24384093749999902;96
4.71925;0.1830278958333329;96
4.90266;0.11535733333333376;91
5.0185;0.0973427083333327;96
5.11625;0.22558904166666593;101
5.3423099999999994;0.0285264999999999;100
5.37132;0.028556000000000026;101
5.40036;0.028546166666665762;100
5.42939;0.028556000000000026;101
5.45843;0.028546166666665762;100
5.48746;0.028556000000000026;101
5.5165;0.02854616666666665;100
5.54553;0.028555999999999138;101
5.57457;0.2317861041666669;98
5.80684;0.231786104166666;93
6.03911;0.23179608333333324;86
6.27139;0.028546166666665762;97
6.30042;0.028556000000000026;98
6.32946;0.028546166666665762;97
6.35849;0.028546166666665762;98
6.387519999999999;0.028556000000000026;97
6.41656;0.02854616666666665;98
6.44559;0.028556000000000026;97
6.47463;0.028546166666665762;98
6.50366;0.2317861041666669;96
6.735930000000001;0.23179608333333324;91
6.968210000000001;0.1817893927702947;84
