Start;Duration;Pitch
0.0;0.6415449333333334;98
0.64208;0.10885525000000007;96
0.75185;0.13169333333333344;95
0.88465;0.04643975;93
0.93148;0.11964458333333339;91
1.05213;0.08169350000000009;89
1.1345100000000001;0.10083266666666657;88
1.23619;0.17600358333333355;86
1.41293;0.6718555694444446;86
2.0857200000000002;0.02928391666666652;84
2.11525;0.0744047499999998;88
2.19028;0.13580875000000026;91
2.32723;0.09205641666666642;95
2.42006;0.07323458333333344;93
2.49391;0.13288333333333346;91
2.62791;0.10328208333333322;89
2.7320599999999997;0.09113416666666696;93
2.82396;0.11377391666666714;96
2.9386900000000002;0.09038049999999975;98
3.02983;0.08554116666666678;100
3.1160900000000002;0.06704658333333313;101
3.1837;0.11266325000000021;103
3.29731;0.11718525000000035;104
3.41548;0.12369058333333305;103
3.5402099999999996;0.15885508333333398;102
3.7004;0.14024149999999969;101
3.84182;0.10817854549854822;100
