Start;Duration;Pitch
0.09846;0.8622908437499999;75
0.96165;0.7150255277777778;77
1.67767;0.21684270833333352;75
1.89542;0.4310800416666667;82
2.3274;0.47027488194444445;82
3.74117;0.9698287083333335;77
4.71201;0.7105817083333337;79
5.42358;0.25844862499999977;77
5.68311;0.4324471875000002;72
6.11646;0.4988518888888889;72
7.61614;0.8596535937499983;75
8.47669;0.798619263888888;77
9.27642;0.2579706249999987;75
9.53547;0.4781218333333328;84
10.01459;0.4337344999999999;84
10.88387;0.5087179583333317;89
11.39365;0.529145312499999;87
11.9239;0.47212435416666665;86
12.39701;0.4807862708333328;84
12.8788;0.518048479166664;82
13.397929999999999;0.4855962291666671;80
13.88454;0.46545844523275015;80
