Start;Duration;Pitch
0.0;0.38564641666666666;67
0.38726;1.520874736111111;68
1.91025;0.5224540000000002;67
2.43489;1.5724829583333326;70
4.00956;0.6420535833333343;67
4.6543;1.538370402777777;75
6.1948099999999995;0.6063131250000016;74
6.803660000000001;0.6701808749999989;72
7.475239999999999;0.7200767083333321;75
8.196819999999999;1.2419669236111126;79
9.43965;0.3784166666666664;77
9.81965;0.41326087499999886;79
10.234639999999999;1.2846380833333342;80
11.52196;0.42786975000000105;75
11.95162;0.4112393333333326;77
12.36458;0.653435833333333;79
13.01938;0.7209848124999994;72
13.74187;0.669811645833331;75
14.413079999999999;0.7374703958333324;74
15.15209;0.6193968958333311;77
15.77278;0.35212666666666514;72
16.126379999999997;0.3841626249999983;72
16.51215;0.6344754166666675;72
17.14795;0.5322987291666657;74
17.68136;0.46865843454385114;68
