Start;Duration;Pitch
0.0;1.5667491875000001;81
1.6510200000000002;0.8446885416666665;79
2.54212;0.8641587499999996;78
3.45376;0.782950729166668;79
4.279730000000001;0.8233793749999991;74
5.14835;1.6065485000000006;87
6.841310000000001;1.5070881770833333;86
8.42946;0.8422997916666652;91
9.31804;0.783329895833333;86
10.14441;1.152638388888887;84
11.35949;0.41273329166666883;86
11.795860000000001;1.6477617604166657;88
13.53225;1.567005406249999;89
15.183539999999999;1.5427310520833348;86
16.80925;2.294623416666667;87
19.22641;0.8402617708333331;86
20.11284;2.323814562500001;84
22.56075;0.7858323958333351;85
23.38976;0.8028380208333381;83
24.236710000000002;1.2133078690531391;82
