Start;Duration;Pitch
0.11222;1.3949199166666666;89
1.50908;0.49484949999999994;88
2.006;0.8812003333333336;87
2.88904;0.9299884791666662;81
3.8209699999999995;2.5883912569444445;90
6.41116;0.8225228333333341;89
7.2354;0.6622075208333325;82
7.8989899999999995;0.9785570833333317;88
8.879589999999999;1.2007899166666682;87
10.08205;0.4802904166666657;82
10.56435;0.9531900416666677;86
11.51953;1.3921737361111113;85
12.91364;0.42440425000000204;84
13.339820000000001;0.46405833333333213;83
13.80582;0.46374962500000017;82
14.271510000000001;0.8490175208333302;81
15.1223;0.9619118333333319;92
16.08622;1.1106253194444413;90
17.19839;1.0516064873269713;89
