Start;Duration;Pitch
0.0;0.16709087500000003;86
0.16779000000000002;0.16579629166666668;83
0.33428;0.1556089166666666;79
0.49054;0.17272729166666667;88
0.66399;0.14567050000000004;84
0.8102699999999999;0.16457141666666664;81
0.9755299999999999;0.07318499999999994;90
1.0493299999999999;0.07244125000000001;88
1.12238;0.05392683333333337;86
1.17676;0.05474991666666673;84
1.23197;0.06902991666666658;83
1.30158;0.07229250000000009;81
1.37448;0.14544145833333344;79
1.52053;0.17226920833333348;74
1.6935200000000001;0.1501617083333331;79
1.84431;0.16064783333333366;81
2.00563;0.17720854166666689;84
2.18358;0.16570666666666645;88
2.34998;0.07323458333333299;91
2.4238299999999997;0.0724214166666668;90
2.49686;0.0724214166666668;88
2.56989;0.06809775000000018;86
2.63856;0.05918266666666705;84
2.69824;0.09834358333333304;83
2.7974099999999997;0.15709270833333333;82
2.95516;0.2008197500000004;86
3.15682;0.168465125;91
3.32599;0.09101516666666631;94
3.4177699999999995;0.09224483333333389;93
3.51079;0.07478158333333296;91
3.5862;0.07242141666666724;90
3.6592300000000004;0.0724214166666659;88
3.7322599999999997;0.08737575000000009;86
3.8203699999999996;0.15015175000000047;85
3.97115;0.1641929999999996;93
4.13603;0.1504305833333337;81
4.28709;0.2628882400787278;86
