Start;Duration;Pitch
0.0;0.2035151388888889;91
0.30655;0.09326625;92
0.4006;0.19891438888888885;91
0.70022;0.10360933333333333;92
0.8047;0.19655094444444443;89
1.10076;0.09675691666666664;91
1.19833;0.20121808333333346;87
1.50142;0.10015833333333357;89
1.6024200000000002;0.19890774999999983;87
1.9020299999999999;0.10012858333333341;89
2.003;0.19672355555555576;86
2.2993200000000003;0.10685208333333307;87
2.40707;0.19422733333333353;84
2.69963;0.09674700000000014;87
2.79719;0.19689616666666687;83
3.09377;0.11011466666666614;86
3.2048099999999997;0.19690944444444458;81
3.50141;0.1082503333333329;84
3.6105699999999996;0.23942920023649217;79
