Start;Duration;Pitch
2.12265;0.20343199999999984;86
2.32953;2.480740555555556;94
4.81303;0.16955616666666629;93
4.98546;2.6181477111111118;85
7.60652;0.2032156666666669;84
7.81318;2.4808104777777773;91
10.29675;0.18640066666666932;90
10.486310000000001;0.746755499999999;87
11.98607;0.9975114166666685;86
12.986360000000001;0.18650883333333113;84
13.176029999999999;0.1863318333333357;82
13.365520000000002;0.9461943611111092;84
14.31435;0.1864990000000013;82
14.504010000000001;0.18652849999999965;81
14.6937;1.1858168888888905;82
15.88282;0.18653833333333303;81
16.07252;0.20324516666666526;79
16.27921;0.6697875416666648;81
17.62439;0.7039545833333349;81
18.33129;0.6359292083333337;81
18.96988;0.980093438705012;81
