Start;Duration;Pitch
0.17009000000000002;0.08936608333333335;71
0.25983;0.10135591666666666;72
0.36161;0.18137135416666672;74
0.5433600000000001;0.18132145833333335;77
0.72506;0.1813015;81
0.90674;0.19738791666666666;86
1.1045399999999999;0.5682850833333337;89
1.6732200000000002;0.011213333333333297;92
1.68482;0.22753324444444423;93
1.9128599999999998;0.18358672916666663;86
2.0968299999999997;0.01098133333333351;92
2.10819;0.18899906666666633;93
2.2976099999999997;0.18220960416666676;84
2.4802;0.010971666666666824;92
2.49155;0.20776726666666656;93
2.69978;0.18340710416666672;82
2.88357;0.01097166666666638;92
2.89492;0.19262099999999993;93
3.08797;0.18369650000000037;81
3.27205;0.011058666666666106;92
3.28349;0.16652940657672444;93
