Start;Duration;Pitch
0.0;0.4519165416666668;72
0.45286000000000004;0.9306295833333333;84
1.38446;0.19969445833333332;84
1.58499;0.20827854166666682;84
1.79414;0.4002543958333331;84
2.19523;0.4261503333333332;82
2.62227;0.477632854166667;81
3.1009;0.40023443749999954;86
3.5019699999999996;0.19976416666666674;84
3.7025699999999997;0.21689250000000015;82
3.9203699999999997;0.4346525833333339;81
4.35593;1.2714464374999999;79
5.62826;0.8959557395833331;81
6.52515;0.39190183333333284;79
6.91787;0.23404074999999924;77
7.152889999999999;0.22525749999999967;79
7.37909;0.19975420833333324;81
7.579680000000001;0.20822874999999907;82
7.78878;0.19975420833333235;84
7.98937;0.20850758333333363;86
8.19875;0.9043969374999978;87
9.10409;0.40091302083333247;85
9.50584;0.2441783653331182;84
