Start;Duration;Pitch
0.05889;0.484290625;71
0.56979;1.7543736249999997;74
2.41785;0.6249709375000001;71
3.0771599999999997;1.9303938611111113;74
5.11064;0.6248761458333325;71
5.76985;0.7622564583333329;74
6.5734;0.4170084583333322;76
7.014289999999999;0.5546829166666676;78
7.59945;0.6775897916666667;81
8.31427;1.3709193833333337;80
9.758610000000001;0.4170084583333331;79
10.1995;0.32932970833333286;78
10.54769;0.3117277499999993;76
10.87727;1.5644165;80
12.52547;0.2417833750000007;79
12.7811;0.38170995833333343;78
13.18467;0.24180229166666756;76
13.440320000000002;1.8775175416666663;79
15.4181;0.5546639583333306;74
16.003239999999998;1.912774750000004;79
18.01816;0.5898127083333335;74
18.64038;0.8677989305555549;76
19.55519;0.3643066250000011;78
19.940360000000002;0.5019692708333352;79
20.469910000000002;0.3800886634244769;81
