Start;Duration;Pitch
0.0;0.10236170833333334;90
0.10279;0.10236170833333334;90
0.20558;0.20515170833333332;90
0.41116;0.10235174999999991;90
0.51394;0.10237166666666664;90
0.61674;0.20515170833333352;90
0.82232;0.10236170833333336;90
0.92511;0.10236170833333336;90
1.0279;0.20514172916666662;90
1.23347;0.20515170833333318;95
1.43905;0.2051616875000002;83
1.64464;0.10235174999999996;85
1.74742;0.10236170833333325;86
1.85021;0.10237166666666675;88
1.95301;0.10235174999999996;86
2.05579;0.10237166666666697;85
2.1585900000000002;0.10236170833333302;83
2.26138;0.20514172916666684;81
2.46695;0.20515170833333318;93
2.67253;0.20515170833333318;76
2.87811;0.10236170833333347;76
2.9809;0.10236170833333347;76
3.0836900000000003;0.20515170833333274;76
3.2892699999999997;0.10236170833333302;76
3.39206;0.10021070833333301;76
3.49269;0.15730947454037691;76
