Start;Duration;Pitch
0.0;2.6780674374999998;93
2.68086;1.2387039791666665;91
3.92215;1.3623358749999999;89
5.28733;2.119202569444445;87
7.40948;0.7044425416666673;89
8.11687;2.8513767187499983;86
10.971219999999999;1.6171302833333332;84
12.59105;0.3261591666666668;86
12.91995;0.3506632500000002;87
13.27356;0.35075250000000047;91
13.62726;1.3624057291666674;97
14.992510000000001;1.4859178750000002;96
16.48153;3.813528772727274;94
20.29795;0.14978133333333332;92
20.45027;0.17356816666666575;90
20.62678;1.08279386111111;90
21.71259;0.19802366666667126;88
21.913970000000003;0.17421716666666498;87
22.09114;3.0986688541666645;88
25.19304;2.4979527023809496;87
27.69397;0.1739221666666637;86
27.87084;0.15000750000000096;85
28.023390000000003;0.9266037967946588;84
