Start;Duration;Pitch
0.0;0.39694733333333326;84
0.41968;1.7787369895833334;79
2.29409;0.8368587499999998;77
3.61835;0.44325533333333356;84
4.08699;1.7478199270833326;80
5.92882;0.7491574999999999;79
8.29978;0.7955864583333323;84
9.13908;0.8264885416666665;82
10.01098;0.7337254166666654;79
10.78502;0.381511333333334;77
11.18838;0.42772474999999943;79
11.6406;0.7182174999999997;80
12.39828;2.266258166666667;74
14.78556;0.381511333333334;75
15.188920000000001;0.39690004166666526;74
15.60855;0.7955675000000024;77
16.44783;0.7646275000000031;79
17.25447;1.4955273733877057;72
