Start;Duration;Pitch
0.0;0.6943773958333334;71
0.73253;0.7193110833333335;71
1.49192;0.23836408333333337;71
1.74505;0.9592821874999999;76
2.75704;0.6982164444444443;75
3.49416;0.2160465833333336;76
3.72359;0.8611822916666667;73
4.63209;0.8717191388888885;73
5.55238;0.24417416666666636;73
5.81168;3.3573425069444456;79
9.348310000000001;0.7178523611111114;79
10.106160000000001;0.23035049999999835;79
10.35078;1.4546666805555546;78
11.88425;0.46548241666666534;72
12.376389999999999;0.9918810416666695;77
13.422770000000002;0.7193110833333343;76
14.182160000000001;0.23836408333333203;76
14.43529;2.1147062859165136;75
