Start;Duration;Pitch
0.31606;0.31472316666666666;71
0.6321;0.31474308333333323;83
0.94816;0.31472316666666666;81
1.2642;0.31474308333333334;79
1.58026;0.15671308333333345;78
1.7382900000000001;0.1567031666666665;79
1.89631;0.15672300000000017;81
2.05435;0.15669325;79
2.21236;0.15671308333333345;78
2.37039;0.15672299999999995;76
2.5284299999999997;0.31472316666666744;74
2.8444700000000003;0.3147430833333331;73
3.16053;0.31473312500000006;71
3.4765800000000002;0.156713083333333;73
3.63461;0.1567031666666674;74
3.7926300000000004;0.31474308333333356;76
4.10869;0.31473312500000006;81
4.42474;0.31473312500000095;76
4.7407900000000005;0.31473312500000006;81
5.05684;0.156713083333333;79
5.2148699999999995;0.1567031666666674;78
5.37289;0.1567130833333339;76
5.53092;0.1567031666666674;74
5.6889400000000006;0.3147430833333331;73
6.005;0.31473312500000006;73
6.32105;0.15671308333333478;73
6.479080000000001;0.1567130833333339;74
6.637110000000001;0.1567031666666665;73
6.79513;0.1567229999999995;71
6.95317;0.314723166666667;69
7.26921;0.1567031666666674;67
7.427230000000001;0.15478924999999943;69
7.58332;0.2666782147065119;71
