Start;Duration;Pitch
0.10325;3.1736162135416666;74
3.27852;2.113137583333334;90
5.39342;0.4177321666666671;88
5.8129;0.39784537500000017;90
6.21241;0.41772220833333407;91
6.631880000000001;1.1968354166666657;90
7.83038;0.4176524999999991;88
8.24978;0.3182484166666679;90
8.569360000000001;0.4376488333333306;91
9.00884;0.2080020833333336;88
9.218589999999999;0.2080020833333336;90
9.428339999999999;0.20799216666666887;86
9.63808;0.1683254999999999;88
9.80782;1.576336270833334;85
11.3858;0.7973853125000012;83
12.18485;2.86514681429124;83
