Start;Duration;Pitch
0.10538;0.4310002083333333;69
0.53728;1.1610731388888886;67
1.6991599999999998;0.2222799583333337;65
1.9223700000000001;0.2269504166666667;67
2.15027;0.4095250416666669;64
2.56065;0.37577550000000004;72
2.93721;0.5758890416666671;74
3.5139;0.20618729166666672;72
3.72095;0.39726064583333276;72
4.11904;0.663367375;77
4.78333;0.2017458750000003;76
4.98592;0.2084976249999997;74
5.19529;0.20168612499999927;72
5.397819999999999;0.3788790208333346;74
5.77749;0.6587038611111105;75
6.43711;0.20173591666666635;74
6.639689999999999;0.18183916666666722;72
6.82229;0.20153674999999893;70
7.0246699999999995;0.20164629166666703;69
7.2271600000000005;0.2016363333333313;70
7.429639999999999;0.32035946551079864;72
